Day,Date,Time,Width,Length,Depth,Size,Quality,Location
Thursday,2021-03-04,10:07:30,"63,897","-22,246","5,5 km","0,6","85,89","1,5 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,10:06:48,"63,888","-22,311","5,1 km","0,6","53,86","2,4 km SV af Fagradalsfjalli"
Thursday,2021-03-04,10:06:19,"63,915","-22,254","5,6 km","1,7","90,04","1,7 km NA af Fagradalsfjalli"
Thursday,2021-03-04,10:04:27,"63,907","-22,258","5,0 km","0,8","63,17","0,9 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,10:03:45,"63,895","-22,291","5,8 km","2,1","90,03","1,2 km SV af Fagradalsfjalli"
Thursday,2021-03-04,10:03:16,"63,905","-22,240","1,1 km","0,5","90,01","1,7 km A af Fagradalsfjalli"
Thursday,2021-03-04,10:02:46,"63,898","-22,251","6,5 km","0,5","47,27","1,2 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,10:02:27,"63,866","-22,429","4,3 km","0,2","90,01","3,1 km NNA af Grindavík"
Thursday,2021-03-04,10:02:03,"63,890","-22,354","4,3 km","0,2","90,01","4,1 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,10:01:15,"63,845","-22,309","1,3 km","1,1","90,01","6,6 km A af Grindavík"
Thursday,2021-03-04,10:00:58,"63,852","-22,234","2,6 km","0,1","75,29","5,9 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,10:00:30,"63,847","-22,284","1,1 km","1,3","54,74","6,2 km S af Fagradalsfjalli"
Thursday,2021-03-04,9:59:33,"63,903","-22,254","2,7 km","1,6","86,89","1,0 km A af Fagradalsfjalli"
Thursday,2021-03-04,9:58:30,"63,894","-22,291","5,3 km","2,2","90,04","1,3 km SV af Fagradalsfjalli"
Thursday,2021-03-04,9:55:58,"63,902","-22,255","4,7 km","1,4","90,01","0,9 km A af Fagradalsfjalli"
Thursday,2021-03-04,9:54:42,"63,889","-22,244","7,8 km","0,3","42,81","2,1 km SA af Fagradalsfjalli"
Thursday,2021-03-04,9:53:38,"63,872","-22,420","3,6 km","1,7","90,01","3,8 km NNA af Grindavík"
Thursday,2021-03-04,9:52:53,"63,917","-22,246","5,3 km","2,9","90,08","2,1 km NA af Fagradalsfjalli"
Thursday,2021-03-04,9:52:11,"63,916","-22,238","1,1 km","1,9","90,02","2,3 km NA af Fagradalsfjalli"
Thursday,2021-03-04,9:50:54,"63,903","-22,256","5,0 km","1,6","90,02","0,9 km A af Fagradalsfjalli"
Thursday,2021-03-04,9:50:25,"63,893","-22,345","4,7 km","2,2","90,05","3,6 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,9:49:46,"63,859","-22,460","1,1 km","0,5","90,02","2,4 km NNV af Grindavík"
Thursday,2021-03-04,9:49:31,"63,907","-22,255","0,6 km","0,1","68,11","1,1 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,9:48:25,"63,940","-22,428","1,6 km","0,4","41,3","8,6 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,9:47:05,"63,995","-21,540","5,7 km","0,8","61,03","4,4 km VSV af Þrengslum"
Thursday,2021-03-04,9:46:25,"63,903","-22,251","0,9 km","0,2","90,01","1,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,9:44:56,"63,861","-22,153","1,1 km","0,5","59,96","5,2 km SV af Krýsuvík"
Thursday,2021-03-04,9:44:23,"63,896","-22,261","3,6 km","1,0","77,77","1,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,9:43:59,"63,904","-22,258","4,8 km","1,5","90,01","0,8 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,9:43:42,"63,885","-22,345","4,7 km","0,7","71,29","4,0 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,9:42:46,"63,892","-22,376","5,1 km","0,3","90,01","5,1 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,9:42:15,"63,880","-22,242","1,1 km","0,4","85,98","2,9 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,9:41:41,"63,910","-22,258","4,1 km","1,2","90,01","1,1 km NA af Fagradalsfjalli"
Thursday,2021-03-04,9:39:52,"63,929","-22,242","3,8 km","0,8","50,67","3,3 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,9:38:45,"63,881","-22,378","4,7 km","0,5","39,78","5,6 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,9:37:33,"63,895","-22,319","6,1 km","1,9","90,05","2,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,9:37:17,"63,924","-22,354","6,6 km","1,4","30,81","4,6 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,9:36:32,"63,877","-22,248","2,0 km","1,2","41,35","3,1 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,9:36:01,"63,860","-22,294","6,2 km","1,4","90,01","4,8 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,9:35:44,"63,905","-22,256","4,9 km","1,6","90,01","0,9 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,9:35:19,"63,936","-22,205","0,2 km","0,5","90,01","1,7 km VSV af Keili"
Thursday,2021-03-04,9:34:26,"63,848","-22,317","8,5 km","0,5","33,3","6,2 km A af Grindavík"
Thursday,2021-03-04,9:32:15,"63,880","-22,260","3,2 km","2,3","90,05","2,6 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,9:30:47,"63,894","-22,344","4,1 km","1,5","90,02","3,5 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,9:29:57,"63,910","-22,244","2,1 km","1,5","90,01","1,7 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,9:29:36,"63,893","-22,316","2,0 km","1,6","90,01","2,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,9:29:07,"63,911","-22,259","6,4 km","2,5","90,06","1,2 km NA af Fagradalsfjalli"
Thursday,2021-03-04,9:28:48,"63,895","-22,260","6,6 km","0,7","87,53","1,1 km SA af Fagradalsfjalli"
Thursday,2021-03-04,9:28:19,"63,866","-22,302","5,0 km","0,3","58,86","4,3 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,9:27:41,"63,903","-22,260","6,5 km","1,5","90,01","0,7 km A af Fagradalsfjalli"
Thursday,2021-03-04,9:27:01,"63,914","-22,246","5,0 km","1,1","90,02","1,9 km NA af Fagradalsfjalli"
Thursday,2021-03-04,9:26:41,"63,889","-22,362","5,1 km","0,7","90,02","4,6 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,9:25:05,"63,869","-22,361","10,2 km","0,8","90,01","5,2 km NA af Grindavík"
Thursday,2021-03-04,9:23:57,"63,900","-22,264","5,6 km","1,0","90,01","0,6 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,9:23:09,"63,912","-22,242","2,5 km","0,8","90,01","1,9 km NA af Fagradalsfjalli"
Thursday,2021-03-04,9:22:22,"63,881","-22,244","4,5 km","2,7","90,04","2,8 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,9:21:08,"63,921","-22,255","2,6 km","1,8","90,02","2,3 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,9:21:06,"63,885","-22,439","3,5 km","2,0","90,02","5,1 km N af Grindavík"
Thursday,2021-03-04,9:20:41,"63,901","-22,257","6,1 km","0,9","78,13","0,8 km A af Fagradalsfjalli"
Thursday,2021-03-04,9:20:21,"63,931","-22,299","4,5 km","0,7","57,26","3,4 km NNV af Fagradalsfjalli"
Thursday,2021-03-04,9:20:05,"63,871","-22,269","2,7 km","1,0","56,89","3,5 km S af Fagradalsfjalli"
Thursday,2021-03-04,9:19:50,"63,927","-22,218","7,1 km","0,9","90,01","2,8 km SV af Keili"
Thursday,2021-03-04,9:18:54,"63,893","-22,361","6,1 km","1,7","90,02","4,4 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,9:18:33,"63,880","-22,348","4,3 km","1,9","90,02","4,4 km SV af Fagradalsfjalli"
Thursday,2021-03-04,9:18:07,"63,878","-22,355","3,5 km","0,6","90,01","4,8 km SV af Fagradalsfjalli"
Thursday,2021-03-04,9:17:40,"63,903","-22,251","4,9 km","1,2","90,01","1,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,9:16:59,"63,897","-22,228","1,1 km","1,3","90,01","2,3 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,9:16:22,"63,962","-22,679","4,3 km","0,8","38,64","8,4 km S af Sandgerði"
Thursday,2021-03-04,9:16:04,"63,896","-22,343","4,4 km","1,9","90,02","3,4 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,9:15:27,"63,879","-22,322","6,7 km","0,6","87,06","3,5 km SV af Fagradalsfjalli"
Thursday,2021-03-04,9:14:16,"63,898","-22,175","7,6 km","0,9","42,59","4,8 km S af Keili"
Thursday,2021-03-04,9:13:52,"63,910","-22,234","2,5 km","2,1","90,05","2,1 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,9:13:36,"63,887","-22,266","6,9 km","0,8","87,74","1,8 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,9:13:19,"63,893","-22,338","2,1 km","1,3","59,46","3,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,9:12:49,"63,899","-22,255","4,4 km","1,9","90,02","1,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,9:12:04,"63,831","-22,343","14,8 km","1,7","81,1","5,0 km A af Grindavík"
Thursday,2021-03-04,9:11:26,"63,892","-22,345","4,8 km","3,3","99,0","3,7 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,9:11:04,"63,913","-22,235","5,9 km","1,0","90,01","2,2 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,9:10:36,"63,897","-22,263","6,4 km","0,8","90,01","0,8 km SA af Fagradalsfjalli"
Thursday,2021-03-04,9:09:04,"63,915","-22,240","4,6 km","1,7","90,03","2,2 km NA af Fagradalsfjalli"
Thursday,2021-03-04,9:08:05,"63,909","-22,239","0,9 km","1,7","90,02","1,9 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,9:07:18,"63,915","-22,157","1,1 km","1,7","90,02","3,0 km SSA af Keili"
Thursday,2021-03-04,9:05:27,"63,888","-22,266","6,8 km","1,1","90,01","1,6 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,9:03:07,"63,842","-22,545","6,3 km","1,8","71,89","5,0 km V af Grindavík"
Thursday,2021-03-04,9:02:46,"64,123","-22,373","5,4 km","0,5","40,54","14,5 km NA af Helguvík"
Thursday,2021-03-04,9:02:02,"63,889","-22,248","4,5 km","2,0","90,04","2,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,9:01:20,"63,893","-22,256","5,9 km","0,7","67,21","1,4 km SA af Fagradalsfjalli"
Thursday,2021-03-04,9:00:46,"63,873","-22,244","0,9 km","1,7","90,02","3,6 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,9:00:01,"63,892","-22,245","0,9 km","1,8","90,03","1,8 km SA af Fagradalsfjalli"
Thursday,2021-03-04,8:58:18,"63,893","-22,272","4,5 km","3,1","99,0","1,1 km S af Fagradalsfjalli"
Thursday,2021-03-04,8:57:47,"63,886","-22,267","3,2 km","2,1","90,04","1,9 km S af Fagradalsfjalli"
Thursday,2021-03-04,8:57:21,"63,864","-22,281","8,2 km","1,3","85,49","4,3 km S af Fagradalsfjalli"
Thursday,2021-03-04,8:56:30,"63,871","-22,236","4,3 km","0,6","67,26","4,0 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,8:54:07,"63,891","-22,256","6,7 km","4,5","99,0","1,5 km SA af Fagradalsfjalli"
Thursday,2021-03-04,8:53:19,"63,897","-22,257","5,9 km","0,4","81,38","1,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,8:52:59,"63,945","-22,261","1,1 km","0,6","46,25","4,4 km V af Keili"
Thursday,2021-03-04,8:51:50,"63,873","-22,241","1,1 km","1,5","60,0","3,6 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,8:51:27,"63,896","-22,258","6,4 km","0,9","90,01","1,1 km SA af Fagradalsfjalli"
Thursday,2021-03-04,8:50:04,"63,895","-22,332","4,8 km","0,7","90,01","3,0 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,8:49:48,"63,905","-22,252","5,8 km","1,6","90,03","1,1 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,8:49:33,"63,896","-22,264","5,7 km","0,4","62,9","0,9 km SA af Fagradalsfjalli"
Thursday,2021-03-04,8:48:40,"63,880","-22,256","9,5 km","0,7","32,01","2,6 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,8:48:06,"63,902","-22,255","0,5 km","1,8","75,03","0,9 km A af Fagradalsfjalli"
Thursday,2021-03-04,8:47:00,"63,907","-22,251","5,4 km","1,7","90,03","1,2 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,8:45:08,"63,843","-22,086","5,0 km","0,8","44,45","5,0 km SSV af Krýsuvík"
Thursday,2021-03-04,8:44:47,"63,899","-22,263","7,1 km","2,2","90,05","0,7 km SA af Fagradalsfjalli"
Thursday,2021-03-04,8:44:31,"63,886","-22,247","8,9 km","0,5","90,01","2,3 km SA af Fagradalsfjalli"
Thursday,2021-03-04,8:43:51,"63,909","-22,249","5,3 km","0,9","80,77","1,4 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,8:42:53,"63,892","-22,264","7,3 km","0,5","80,73","1,3 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,8:42:20,"63,898","-22,262","7,8 km","1,6","90,03","0,8 km SA af Fagradalsfjalli"
Thursday,2021-03-04,8:41:21,"63,924","-22,167","1,1 km","1,8","90,03","2,0 km S af Keili"
Thursday,2021-03-04,8:40:24,"63,907","-22,245","5,2 km","1,0","90,01","1,5 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,8:39:10,"63,899","-22,259","5,0 km","0,3","51,69","0,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,8:37:51,"63,877","-22,212","1,1 km","0,8","90,01","4,1 km SA af Fagradalsfjalli"
Thursday,2021-03-04,8:35:56,"63,885","-22,382","1,1 km","0,4","90,01","5,6 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,8:35:39,"63,886","-22,341","4,9 km","0,7","90,01","3,7 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,8:35:18,"63,893","-22,349","5,6 km","0,8","56,71","3,8 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,8:34:42,"63,886","-22,328","2,2 km","1,3","90,01","3,2 km SV af Fagradalsfjalli"
Thursday,2021-03-04,8:34:02,"63,894","-22,351","6,5 km","1,9","90,05","3,9 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,8:33:29,"63,906","-22,254","5,5 km","0,9","90,01","1,1 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,8:31:12,"63,929","-22,260","0,9 km","0,5","50,18","3,0 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,8:29:52,"63,892","-22,257","7,9 km","0,5","39,11","1,4 km SA af Fagradalsfjalli"
Thursday,2021-03-04,8:28:52,"63,888","-22,341","6,2 km","0,8","90,02","3,6 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,8:27:24,"63,885","-22,359","5,6 km","0,6","90,01","4,6 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,8:25:12,"63,903","-22,250","6,3 km","1,3","90,02","1,2 km A af Fagradalsfjalli"
Thursday,2021-03-04,8:24:55,"63,901","-22,270","6,4 km","1,4","90,02","0,3 km SA af Fagradalsfjalli"
Thursday,2021-03-04,8:24:34,"63,909","-22,250","5,0 km","1,1","90,02","1,4 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,8:24:29,"63,834","-22,312","7,4 km","0,4","90,01","6,4 km A af Grindavík"
Thursday,2021-03-04,8:24:04,"63,901","-22,262","6,3 km","1,0","72,37","0,6 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,8:20:00,"63,899","-22,257","6,2 km","0,3","79,27","0,9 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,8:19:36,"63,962","-22,155","1,1 km","0,2","45,24","2,4 km NNA af Keili"
Thursday,2021-03-04,8:17:45,"63,909","-22,250","7,2 km","1,4","90,05","1,4 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,8:16:45,"63,907","-22,243","4,9 km","1,8","90,02","1,6 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,8:14:41,"63,901","-22,215","1,1 km","0,8","90,01","2,9 km A af Fagradalsfjalli"
Thursday,2021-03-04,8:13:52,"63,881","-22,418","4,8 km","0,6","90,01","4,8 km NNA af Grindavík"
Thursday,2021-03-04,8:12:11,"63,933","-22,318","3,5 km","0,3","44,7","4,0 km NNV af Fagradalsfjalli"
Thursday,2021-03-04,8:11:51,"63,894","-22,359","7,0 km","0,4","65,63","4,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,8:11:09,"63,983","-22,362","21,3 km","0,6","43,17","9,9 km NNV af Fagradalsfjalli"
Thursday,2021-03-04,8:10:46,"63,910","-22,244","3,4 km","0,2","90,01","1,7 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,8:09:56,"63,841","-22,289","11,4 km","0,6","75,06","6,9 km S af Fagradalsfjalli"
Thursday,2021-03-04,8:08:53,"63,897","-22,252","5,1 km","0,9","71,36","1,2 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,8:08:29,"63,850","-22,330","7,1 km","0,1","74,73","5,7 km ANA af Grindavík"
Thursday,2021-03-04,8:05:54,"63,913","-22,252","5,6 km","1,4","90,03","1,6 km NA af Fagradalsfjalli"
Thursday,2021-03-04,8:04:47,"63,900","-22,261","5,3 km","1,6","90,04","0,7 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,8:03:50,"63,903","-22,328","3,7 km","0,4","80,19","2,6 km V af Fagradalsfjalli"
Thursday,2021-03-04,8:03:27,"63,886","-22,336","5,4 km","1,6","90,01","3,5 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,8:02:31,"63,894","-22,259","6,6 km","2,6","99,0","1,2 km SA af Fagradalsfjalli"
Thursday,2021-03-04,8:01:53,"63,867","-22,399","5,9 km","0,5","90,01","3,8 km NA af Grindavík"
Thursday,2021-03-04,8:01:01,"63,891","-22,272","2,9 km","0,4","90,01","1,3 km S af Fagradalsfjalli"
Thursday,2021-03-04,8:00:33,"63,929","-22,314","1,7 km","0,8","62,66","3,5 km NNV af Fagradalsfjalli"
Thursday,2021-03-04,7:59:58,"63,899","-22,317","5,8 km","1,2","90,03","2,1 km V af Fagradalsfjalli"
Thursday,2021-03-04,7:59:12,"63,896","-22,230","6,1 km","1,0","74,36","2,3 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,7:58:56,"63,888","-22,269","6,3 km","0,7","72,81","1,6 km S af Fagradalsfjalli"
Thursday,2021-03-04,7:57:36,"63,904","-22,285","4,5 km","1,9","90,04","0,6 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,7:57:05,"63,913","-22,295","5,6 km","1,7","90,03","1,6 km NV af Fagradalsfjalli"
Thursday,2021-03-04,7:56:48,"63,851","-22,386","8,3 km","0,6","90,01","3,1 km ANA af Grindavík"
Thursday,2021-03-04,7:55:23,"63,901","-22,292","6,0 km","1,6","90,05","0,9 km V af Fagradalsfjalli"
Thursday,2021-03-04,7:52:46,"63,901","-22,250","5,4 km","0,2","54,97","1,2 km A af Fagradalsfjalli"
Thursday,2021-03-04,7:51:58,"63,904","-22,263","4,5 km","0,7","90,01","0,6 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,7:50:13,"63,856","-22,289","3,9 km","0,5","90,01","5,2 km S af Fagradalsfjalli"
Thursday,2021-03-04,7:49:01,"63,922","-22,272","7,0 km","0,8","86,69","2,2 km N af Fagradalsfjalli"
Thursday,2021-03-04,7:48:27,"63,905","-22,264","1,1 km","1,0","90,01","0,6 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,7:47:21,"63,846","-22,292","6,1 km","1,4","90,01","6,3 km S af Fagradalsfjalli"
Thursday,2021-03-04,7:45:33,"63,908","-22,193","1,1 km","0,3","90,01","3,9 km SSV af Keili"
Thursday,2021-03-04,7:44:07,"63,922","-22,212","4,0 km","0,8","90,02","2,9 km SV af Keili"
Thursday,2021-03-04,7:43:30,"63,891","-22,267","7,0 km","1,3","90,01","1,3 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,7:42:35,"63,895","-22,258","6,0 km","1,6","90,01","1,1 km SA af Fagradalsfjalli"
Thursday,2021-03-04,7:42:11,"63,894","-22,302","3,6 km","1,6","90,02","1,7 km SV af Fagradalsfjalli"
Thursday,2021-03-04,7:42:00,"63,891","-22,273","4,6 km","1,5","90,02","1,3 km S af Fagradalsfjalli"
Thursday,2021-03-04,7:41:33,"63,895","-22,361","2,0 km","1,3","90,03","4,3 km V af Fagradalsfjalli"
Thursday,2021-03-04,7:40:08,"63,888","-22,282","6,8 km","0,6","61,87","1,6 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,7:39:32,"63,897","-22,297","6,0 km","1,1","90,02","1,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,7:38:46,"63,898","-22,347","5,9 km","0,1","30,6","3,6 km V af Fagradalsfjalli"
Thursday,2021-03-04,7:38:30,"63,857","-22,283","11,5 km","0,5","61,22","5,1 km S af Fagradalsfjalli"
Thursday,2021-03-04,7:38:09,"63,895","-22,346","6,3 km","0,6","79,95","3,6 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,7:37:13,"63,896","-22,259","3,5 km","1,4","90,03","1,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,7:36:03,"63,869","-22,279","6,1 km","0,6","76,72","3,7 km S af Fagradalsfjalli"
Thursday,2021-03-04,7:35:22,"63,897","-22,288","6,2 km","1,7","90,04","0,9 km SV af Fagradalsfjalli"
Thursday,2021-03-04,7:35:03,"63,894","-22,264","7,1 km","0,9","90,01","1,1 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,7:33:42,"63,911","-22,296","6,6 km","1,3","90,01","1,4 km NV af Fagradalsfjalli"
Thursday,2021-03-04,7:33:06,"63,891","-22,296","5,2 km","1,1","90,01","1,7 km SV af Fagradalsfjalli"
Thursday,2021-03-04,7:32:43,"63,883","-22,427","7,2 km","0,6","90,01","5,0 km N af Grindavík"
Thursday,2021-03-04,7:31:29,"63,870","-22,422","4,0 km","0,7","86,53","3,6 km NNA af Grindavík"
Thursday,2021-03-04,7:30:34,"63,870","-22,384","5,0 km","0,9","90,01","4,5 km NA af Grindavík"
Thursday,2021-03-04,7:30:01,"63,893","-22,274","7,9 km","0,8","68,49","1,0 km S af Fagradalsfjalli"
Thursday,2021-03-04,7:28:36,"63,941","-21,906","9,9 km","0,5","64,85","8,1 km SSV af Helgafelli"
Thursday,2021-03-04,7:27:44,"63,897","-22,239","3,0 km","0,5","90,01","1,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,7:26:46,"63,900","-22,283","0,9 km","0,6","90,01","0,5 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,7:25:25,"63,892","-22,291","2,2 km","0,8","75,46","1,4 km SV af Fagradalsfjalli"
Thursday,2021-03-04,7:24:39,"63,894","-22,314","1,4 km","0,3","90,01","2,2 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,7:23:05,"63,901","-22,263","5,8 km","0,6","90,01","0,6 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,7:22:38,"63,892","-22,244","5,4 km","0,7","90,01","1,9 km SA af Fagradalsfjalli"
Thursday,2021-03-04,7:22:18,"63,897","-22,260","6,6 km","1,7","90,03","0,9 km SA af Fagradalsfjalli"
Thursday,2021-03-04,7:21:47,"63,894","-22,352","7,8 km","0,5","90,01","3,9 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,7:21:15,"63,913","-22,236","4,3 km","0,6","85,01","2,2 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,7:19:49,"63,901","-22,264","6,2 km","2,3","90,07","0,5 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,7:19:17,"63,907","-22,316","1,6 km","0,9","90,01","2,1 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,7:18:42,"63,894","-22,268","2,4 km","1,1","90,02","1,0 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,7:18:22,"63,897","-22,330","4,7 km","0,3","90,01","2,8 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,7:17:59,"63,896","-22,259","4,0 km","1,4","90,01","1,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,7:17:26,"63,904","-22,240","3,0 km","0,5","70,22","1,7 km A af Fagradalsfjalli"
Thursday,2021-03-04,7:16:20,"63,912","-22,218","0,4 km","1,5","90,01","2,9 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,7:14:57,"63,910","-22,268","3,3 km","1,5","90,02","0,9 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,7:13:24,"63,897","-22,258","6,7 km","1,6","90,03","1,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,7:12:08,"63,894","-22,267","6,7 km","1,3","90,02","1,0 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,7:11:31,"63,896","-22,317","2,3 km","0,9","90,01","2,2 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,7:11:08,"64,049","-22,394","1,1 km","1,3","53,47","8,7 km ANA af Helguvík"
Thursday,2021-03-04,7:10:45,"63,898","-22,281","1,1 km","1,3","90,01","0,6 km SV af Fagradalsfjalli"
Thursday,2021-03-04,7:09:12,"63,882","-22,257","5,1 km","1,5","90,01","2,4 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,7:07:58,"63,893","-22,334","5,4 km","2,3","90,05","3,1 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,7:06:58,"63,903","-22,270","3,0 km","1,7","90,01","0,2 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,7:06:45,"63,889","-22,269","4,4 km","0,7","90,01","1,5 km S af Fagradalsfjalli"
Thursday,2021-03-04,7:05:40,"63,903","-22,264","3,5 km","2,3","90,05","0,5 km A af Fagradalsfjalli"
Thursday,2021-03-04,7:03:12,"63,907","-22,260","6,2 km","2,1","90,06","0,9 km NA af Fagradalsfjalli"
Thursday,2021-03-04,6:59:26,"63,894","-22,259","6,4 km","1,6","90,02","1,2 km SA af Fagradalsfjalli"
Thursday,2021-03-04,6:58:49,"63,897","-22,303","1,4 km","2,1","90,04","1,5 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,6:58:29,"63,900","-22,258","5,2 km","0,8","90,01","0,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,6:57:54,"63,894","-22,307","2,1 km","1,9","90,03","1,9 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,6:57:10,"63,905","-22,267","4,3 km","0,5","81,07","0,4 km NA af Fagradalsfjalli"
Thursday,2021-03-04,6:55:30,"63,900","-22,264","6,0 km","1,6","90,02","0,6 km ASA af Fagradalsfjalli"
